Date,impSpecial,impPremium,impWellMilled,impRegular,locSpecial,locPremium,locWellMilled,locRegular
2022-12-29,52.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2022-12-30,52.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2022-12-31,52.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2023-01-01,52.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2023-01-02,52.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2023-01-03,52.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2023-01-04,52.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2023-01-05,52.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2023-01-06,52.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2023-01-07,52.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2023-01-08,52.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2023-01-09,51.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2023-01-10,51.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2023-01-11,51.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2023-01-12,51.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2023-01-13,51.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2023-01-14,51.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2023-01-15,51.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2023-01-16,52.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2023-01-17,52.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2023-01-18,52.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2023-01-19,52.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2023-01-20,52.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2023-01-21,52.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2023-01-22,52.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2023-01-23,51.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2023-01-24,51.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2023-01-25,51.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2023-01-26,51.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2023-01-27,51.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2023-01-28,51.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2023-01-29,51.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2023-01-30,50.0,45.0,41.0,38.0,50.0,45.0,40.0,38.0
2023-01-31,50.0,45.0,41.0,38.0,50.0,45.0,40.0,38.0
2023-02-01,50.0,45.0,41.0,38.0,50.0,45.0,40.0,38.0
2023-02-02,50.0,45.0,41.0,38.0,50.0,45.0,40.0,38.0
2023-02-03,50.0,45.0,41.0,38.0,50.0,45.0,40.0,38.0
2023-02-04,50.0,45.0,41.0,38.0,50.0,45.0,40.0,38.0
2023-02-05,50.0,45.0,41.0,38.0,50.0,45.0,40.0,38.0
2023-02-06,51.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2023-02-07,51.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2023-02-08,51.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2023-02-09,51.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2023-02-10,51.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2023-02-11,51.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2023-02-12,51.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2023-02-13,51.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2023-02-14,51.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2023-02-15,51.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2023-02-16,51.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2023-02-17,51.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2023-02-18,51.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2023-02-19,51.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2023-02-20,52.0,45.0,40.0,38.0,50.0,45.0,40.0,38.0
2023-02-21,52.0,45.0,40.0,38.0,50.0,45.0,40.0,38.0
2023-02-22,52.0,45.0,40.0,38.0,50.0,45.0,40.0,38.0
2023-02-23,52.0,45.0,40.0,38.0,50.0,45.0,40.0,38.0
2023-02-24,52.0,45.0,40.0,38.0,50.0,45.0,40.0,38.0
2023-02-25,52.0,45.0,40.0,38.0,50.0,45.0,40.0,38.0
2023-02-26,52.0,45.0,40.0,38.0,50.0,45.0,40.0,38.0
2023-02-27,50.0,45.0,40.0,38.0,50.0,45.0,42.0,38.0
2023-02-28,50.0,45.0,40.0,38.0,50.0,45.0,42.0,38.0
2023-03-01,50.0,45.0,40.0,38.0,50.0,45.0,42.0,38.0
2023-03-02,50.0,45.0,40.0,38.0,50.0,45.0,42.0,38.0
2023-03-03,50.0,45.0,40.0,38.0,50.0,45.0,42.0,38.0
2023-03-04,50.0,45.0,40.0,38.0,50.0,45.0,42.0,38.0
2023-03-05,50.0,45.0,40.0,38.0,50.0,45.0,42.0,38.0
2023-03-06,50.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2023-03-07,50.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2023-03-08,50.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2023-03-09,50.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2023-03-10,50.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2023-03-11,50.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2023-03-12,50.0,45.0,42.0,38.0,50.0,45.0,40.0,38.0
2023-03-13,50.0,46.0,42.0,38.0,50.0,45.5,40.0,38.0
2023-03-14,50.0,46.0,42.0,38.0,50.0,45.5,40.0,38.0
2023-03-15,50.0,46.0,42.0,38.0,50.0,45.5,40.0,38.0
2023-03-16,50.0,46.0,42.0,38.0,50.0,45.5,40.0,38.0
2023-03-17,50.0,46.0,42.0,38.0,50.0,45.5,40.0,38.0
2023-03-18,50.0,46.0,42.0,38.0,50.0,45.5,40.0,38.0
2023-03-19,50.0,46.0,42.0,38.0,50.0,45.5,40.0,38.0
2023-03-20,51.0,45.0,42.0,39.75,50.0,45.0,44.0,38.0
2023-03-21,51.0,45.0,42.0,39.75,50.0,45.0,44.0,38.0
2023-03-22,51.0,45.0,42.0,39.75,50.0,45.0,44.0,38.0
2023-03-23,51.0,45.0,42.0,39.75,50.0,45.0,44.0,38.0
2023-03-24,51.0,45.0,42.0,39.75,50.0,45.0,44.0,38.0
2023-03-25,51.0,45.0,42.0,39.75,50.0,45.0,44.0,38.0
2023-03-26,51.0,45.0,42.0,39.75,50.0,45.0,44.0,38.0
2023-03-27,52.0,45.0,41.5,39.67,50.0,45.0,44.0,38.0
2023-03-28,52.0,45.0,41.5,39.67,50.0,45.0,44.0,38.0
2023-03-29,52.0,45.0,41.5,39.67,50.0,45.0,44.0,38.0
2023-03-30,52.0,45.0,41.5,39.67,50.0,45.0,44.0,38.0
2023-03-31,52.0,45.0,41.5,39.67,50.0,45.0,44.0,38.0
2023-04-01,52.0,45.0,41.5,39.67,50.0,45.0,44.0,38.0
2023-04-02,52.0,45.0,41.5,39.67,50.0,45.0,44.0,38.0
2023-04-03,51.0,45.0,41.0,39.75,50.0,46.0,44.0,38.0
2023-04-04,51.0,45.0,41.0,39.75,50.0,46.0,44.0,38.0
2023-04-05,51.0,45.0,41.0,39.75,50.0,46.0,44.0,38.0
2023-04-06,51.0,45.0,41.0,39.75,50.0,46.0,44.0,38.0
2023-04-07,51.0,45.0,41.0,39.75,50.0,46.0,44.0,38.0
2023-04-08,51.0,45.0,41.0,39.75,50.0,46.0,44.0,38.0
2023-04-09,51.0,45.0,41.0,39.75,50.0,46.0,44.0,38.0
2023-04-10,51.0,45.0,42.0,38.0,50.0,46.0,44.0,38.0
2023-04-11,51.0,45.0,42.0,38.0,50.0,46.0,44.0,38.0
2023-04-12,51.0,45.0,42.0,38.0,50.0,46.0,44.0,38.0
2023-04-13,51.0,45.0,42.0,38.0,50.0,46.0,44.0,38.0
2023-04-14,51.0,45.0,42.0,38.0,50.0,46.0,44.0,38.0
2023-04-15,51.0,45.0,42.0,38.0,50.0,46.0,44.0,38.0
2023-04-16,51.0,45.0,42.0,38.0,50.0,46.0,44.0,38.0
2023-04-17,52.33,45.0,42.0,38.0,55.0,46.0,44.0,38.0
2023-04-18,52.33,45.0,42.0,38.0,55.0,46.0,44.0,38.0
2023-04-19,52.33,45.0,42.0,38.0,55.0,46.0,44.0,38.0
2023-04-20,52.33,45.0,42.0,38.0,55.0,46.0,44.0,38.0
2023-04-21,52.33,45.0,42.0,38.0,55.0,46.0,44.0,38.0
2023-04-22,52.33,45.0,42.0,38.0,55.0,46.0,44.0,38.0
2023-04-23,52.33,45.0,42.0,38.0,55.0,46.0,44.0,38.0
2023-04-24,52.33,45.0,40.0,38.0,55.0,46.0,44.0,38.0
2023-04-25,52.33,45.0,40.0,38.0,55.0,46.0,44.0,38.0
2023-04-26,52.33,45.0,40.0,38.0,55.0,46.0,44.0,38.0
2023-04-27,52.33,45.0,40.0,38.0,55.0,46.0,44.0,38.0
2023-04-28,52.33,45.0,40.0,38.0,55.0,46.0,44.0,38.0
2023-04-29,52.33,45.0,40.0,38.0,55.0,46.0,44.0,38.0
2023-04-30,52.33,45.0,40.0,38.0,55.0,46.0,44.0,38.0
2023-05-01,52.0,45.0,42.0,38.0,55.0,46.0,44.0,38.0
2023-05-02,52.0,45.0,42.0,38.0,55.0,46.0,44.0,38.0
2023-05-03,52.0,45.0,42.0,38.0,55.0,46.0,44.0,38.0
2023-05-04,52.0,45.0,42.0,38.0,55.0,46.0,44.0,38.0
2023-05-05,52.0,45.0,42.0,38.0,55.0,46.0,44.0,38.0
2023-05-06,52.0,45.0,42.0,38.0,55.0,46.0,44.0,38.0
2023-05-07,52.0,45.0,42.0,38.0,55.0,46.0,44.0,38.0
2023-05-08,55.0,45.0,42.0,38.0,55.0,46.0,44.0,38.0
2023-05-09,55.0,45.0,42.0,38.0,55.0,46.0,44.0,38.0
2023-05-10,55.0,45.0,42.0,38.0,55.0,46.0,44.0,38.0
2023-05-11,55.0,45.0,42.0,38.0,55.0,46.0,44.0,38.0
2023-05-12,55.0,45.0,42.0,38.0,55.0,46.0,44.0,38.0
2023-05-13,55.0,45.0,42.0,38.0,55.0,46.0,44.0,38.0
2023-05-14,55.0,45.0,42.0,38.0,55.0,46.0,44.0,38.0
2023-05-15,50.0,45.0,41.0,38.0,55.0,46.0,44.0,38.0
2023-05-16,50.0,45.0,41.0,38.0,55.0,46.0,44.0,38.0
2023-05-17,50.0,45.0,41.0,38.0,55.0,46.0,44.0,38.0
2023-05-18,50.0,45.0,41.0,38.0,55.0,46.0,44.0,38.0
2023-05-19,50.0,45.0,41.0,38.0,55.0,46.0,44.0,38.0
2023-05-20,50.0,45.0,41.0,38.0,55.0,46.0,44.0,38.0
2023-05-21,50.0,45.0,41.0,38.0,55.0,46.0,44.0,38.0
2023-05-22,50.0,45.0,42.0,38.0,55.0,46.0,44.0,38.0
2023-05-23,50.0,45.0,42.0,38.0,55.0,46.0,44.0,38.0
2023-05-24,50.0,45.0,42.0,38.0,55.0,46.0,44.0,38.0
2023-05-25,50.0,45.0,42.0,38.0,55.0,46.0,44.0,38.0
2023-05-26,50.0,45.0,42.0,38.0,55.0,46.0,44.0,38.0
2023-05-27,50.0,45.0,42.0,38.0,55.0,46.0,44.0,38.0
2023-05-28,50.0,45.0,42.0,38.0,55.0,46.0,44.0,38.0
2023-05-29,50.0,45.0,40.0,38.0,55.0,46.0,44.0,38.0
2023-05-30,50.0,45.0,40.0,38.0,55.0,46.0,44.0,38.0
2023-05-31,50.0,45.0,40.0,38.0,55.0,46.0,44.0,38.0
2023-06-01,50.0,45.0,40.0,38.0,55.0,46.0,44.0,38.0
2023-06-02,50.0,45.0,40.0,38.0,55.0,46.0,44.0,38.0
2023-06-03,50.0,45.0,40.0,38.0,55.0,46.0,44.0,38.0
2023-06-04,50.0,45.0,40.0,38.0,55.0,46.0,44.0,38.0
2023-06-05,50.0,45.0,40.0,37.0,55.0,46.0,44.0,38.0
2023-06-06,50.0,45.0,40.0,37.0,55.0,46.0,44.0,38.0
2023-06-07,50.0,45.0,40.0,37.0,55.0,46.0,44.0,38.0
2023-06-08,50.0,45.0,40.0,37.0,55.0,46.0,44.0,38.0
2023-06-09,50.0,45.0,40.0,37.0,55.0,46.0,44.0,38.0
2023-06-10,50.0,45.0,40.0,37.0,55.0,46.0,44.0,38.0
2023-06-11,50.0,45.0,40.0,37.0,55.0,46.0,44.0,38.0
2023-06-12,50.0,44.5,42.0,,55.0,46.0,44.0,38.0
2023-06-13,50.0,44.5,42.0,,55.0,46.0,44.0,38.0
2023-06-14,50.0,44.5,42.0,,55.0,46.0,44.0,38.0
2023-06-15,50.0,44.5,42.0,,55.0,46.0,44.0,38.0
2023-06-16,50.0,44.5,42.0,,55.0,46.0,44.0,38.0
2023-06-17,50.0,44.5,42.0,,55.0,46.0,44.0,38.0
2023-06-18,50.0,44.5,42.0,,55.0,46.0,44.0,38.0
2023-06-19,50.0,45.5,42.0,,55.0,46.0,44.0,38.0
2023-06-20,50.0,45.5,42.0,,55.0,46.0,44.0,38.0
2023-06-21,50.0,45.5,42.0,,55.0,46.0,44.0,38.0
2023-06-22,50.0,45.5,42.0,,55.0,46.0,44.0,38.0
2023-06-23,50.0,45.5,42.0,,55.0,46.0,44.0,38.0
2023-06-24,50.0,45.5,42.0,,55.0,46.0,44.0,38.0
2023-06-25,50.0,45.5,42.0,,55.0,46.0,44.0,38.0
2023-06-26,50.0,45.0,41.0,,55.0,45.0,42.0,42.0
2023-06-27,50.0,45.0,41.0,,55.0,45.0,42.0,42.0
2023-06-28,50.0,45.0,41.0,,55.0,45.0,42.0,42.0
2023-06-29,50.0,45.0,41.0,,55.0,45.0,42.0,42.0
2023-06-30,50.0,45.0,41.0,,55.0,45.0,42.0,42.0
2023-07-01,50.0,45.0,41.0,,55.0,45.0,42.0,42.0
2023-07-02,50.0,45.0,41.0,,55.0,45.0,42.0,42.0
2023-07-03,50.0,45.0,41.0,,55.0,46.0,42.0,42.0
2023-07-04,50.0,45.0,41.0,,55.0,46.0,42.0,42.0
2023-07-05,50.0,45.0,41.0,,55.0,46.0,42.0,42.0
2023-07-06,50.0,45.0,41.0,,55.0,46.0,42.0,42.0
2023-07-07,50.0,45.0,41.0,,55.0,46.0,42.0,42.0
2023-07-08,50.0,45.0,41.0,,55.0,46.0,42.0,42.0
2023-07-09,50.0,45.0,41.0,,55.0,46.0,42.0,42.0
2023-07-10,50.0,45.0,41.0,,55.0,46.0,44.0,42.0
2023-07-11,50.0,45.0,41.0,,55.0,46.0,44.0,42.0
2023-07-12,50.0,45.0,41.0,,55.0,46.0,44.0,42.0
2023-07-13,50.0,45.0,41.0,,55.0,46.0,44.0,42.0
2023-07-14,50.0,45.0,41.0,,55.0,46.0,44.0,42.0
2023-07-15,50.0,45.0,41.0,,55.0,46.0,44.0,42.0
2023-07-16,50.0,45.0,41.0,,55.0,46.0,44.0,42.0
2023-07-17,50.0,47.0,42.0,,55.0,46.0,42.0,39.0
2023-07-18,50.0,47.0,42.0,,55.0,46.0,42.0,39.0
2023-07-19,50.0,47.0,42.0,,55.0,46.0,42.0,39.0
2023-07-20,50.0,47.0,42.0,,55.0,46.0,42.0,39.0
2023-07-21,50.0,47.0,42.0,,55.0,46.0,42.0,39.0
2023-07-22,50.0,47.0,42.0,,55.0,46.0,42.0,39.0
2023-07-23,50.0,47.0,42.0,,55.0,46.0,42.0,39.0
2023-07-24,50.0,47.0,45.0,,55.0,46.0,44.0,44.0
2023-07-25,50.0,47.0,45.0,,55.0,46.0,44.0,44.0
2023-07-26,50.0,47.0,45.0,,55.0,46.0,44.0,44.0
2023-07-27,50.0,47.0,45.0,,55.0,46.0,44.0,44.0
2023-07-28,50.0,47.0,45.0,,55.0,46.0,44.0,44.0
2023-07-29,50.0,47.0,45.0,,55.0,46.0,44.0,44.0
2023-07-30,50.0,47.0,45.0,,55.0,46.0,44.0,44.0
2023-07-31,50.0,47.0,45.0,,55.0,47.0,44.0,44.0
2023-08-01,50.0,47.0,45.0,,55.0,47.0,44.0,44.0
2023-08-02,50.0,47.0,45.0,,55.0,47.0,44.0,44.0
2023-08-03,50.0,47.0,45.0,,55.0,47.0,44.0,44.0
2023-08-04,50.0,47.0,45.0,,55.0,47.0,44.0,44.0
2023-08-05,50.0,47.0,45.0,,55.0,47.0,44.0,44.0
2023-08-06,50.0,47.0,45.0,,55.0,47.0,44.0,44.0
2023-08-07,50.0,48.0,45.0,,55.0,47.0,45.0,40.0
2023-08-08,50.0,48.0,45.0,,55.0,47.0,45.0,40.0
2023-08-09,50.0,48.0,45.0,,55.0,47.0,45.0,40.0
2023-08-10,50.0,48.0,45.0,,55.0,47.0,45.0,40.0
2023-08-11,50.0,48.0,45.0,,55.0,47.0,45.0,40.0
2023-08-12,50.0,48.0,45.0,,55.0,47.0,45.0,40.0
2023-08-13,50.0,48.0,45.0,,55.0,47.0,45.0,40.0
2023-08-14,50.0,47.0,46.0,,55.0,50.0,52.0,50.0
2023-08-15,50.0,47.0,46.0,,55.0,50.0,52.0,50.0
2023-08-16,50.0,47.0,46.0,,55.0,50.0,52.0,50.0
2023-08-17,50.0,47.0,46.0,,55.0,50.0,52.0,50.0
2023-08-18,50.0,47.0,46.0,,55.0,50.0,52.0,50.0
2023-08-19,50.0,47.0,46.0,,55.0,50.0,52.0,50.0
2023-08-20,50.0,47.0,46.0,,55.0,50.0,52.0,50.0
2023-08-21,55.0,49.33,46.0,43.0,60.0,55.0,52.0,55.0
2023-08-22,55.0,49.33,46.0,43.0,60.0,55.0,52.0,55.0
2023-08-23,55.0,49.33,46.0,43.0,60.0,55.0,52.0,55.0
2023-08-24,55.0,49.33,46.0,43.0,60.0,55.0,52.0,55.0
2023-08-25,55.0,49.33,46.0,43.0,60.0,55.0,52.0,55.0
2023-08-26,55.0,49.33,46.0,43.0,60.0,55.0,52.0,55.0
2023-08-27,55.0,49.33,46.0,43.0,60.0,55.0,52.0,55.0
2023-08-28,56.0,56.0,52.0,43.0,60.0,55.0,52.0,55.0
2023-08-29,56.0,56.0,52.0,43.0,60.0,55.0,52.0,55.0
2023-08-30,56.0,56.0,52.0,43.0,60.0,55.0,52.0,55.0
2023-08-31,56.0,56.0,52.0,43.0,60.0,55.0,52.0,55.0
2023-09-01,56.0,56.0,52.0,43.0,60.0,55.0,52.0,55.0
2023-09-02,56.0,56.0,52.0,43.0,60.0,55.0,52.0,55.0
2023-09-03,56.0,56.0,52.0,43.0,60.0,55.0,52.0,55.0
2023-09-04,56.0,55.0,45.0,43.0,60.0,52.0,45.0,41.0
2023-09-05,56.0,55.0,45.0,43.0,60.0,52.0,45.0,41.0
2023-09-06,56.0,55.0,45.0,43.0,60.0,52.0,45.0,41.0
2023-09-07,56.0,55.0,45.0,43.0,60.0,52.0,45.0,41.0
2023-09-08,56.0,55.0,45.0,43.0,60.0,52.0,45.0,41.0
2023-09-09,56.0,55.0,45.0,43.0,60.0,52.0,45.0,41.0
2023-09-10,56.0,55.0,45.0,43.0,60.0,52.0,45.0,41.0
2023-09-11,56.0,55.0,45.0,41.0,60.0,55.0,45.0,41.0
2023-09-12,56.0,55.0,45.0,41.0,60.0,55.0,45.0,41.0
2023-09-13,56.0,55.0,45.0,41.0,60.0,55.0,45.0,41.0
2023-09-14,56.0,55.0,45.0,41.0,60.0,55.0,45.0,41.0
2023-09-15,56.0,55.0,45.0,41.0,60.0,55.0,45.0,41.0
2023-09-16,56.0,55.0,45.0,41.0,60.0,55.0,45.0,41.0
2023-09-17,56.0,55.0,45.0,41.0,60.0,55.0,45.0,41.0
2023-09-18,56.0,55.0,45.0,44.0,60.0,55.0,45.0,41.0
2023-09-19,56.0,55.0,45.0,44.0,60.0,55.0,45.0,41.0
2023-09-20,56.0,55.0,45.0,44.0,60.0,55.0,45.0,41.0
2023-09-21,56.0,55.0,45.0,44.0,60.0,55.0,45.0,41.0
2023-09-22,56.0,55.0,45.0,44.0,60.0,55.0,45.0,41.0
2023-09-23,56.0,55.0,45.0,44.0,60.0,55.0,45.0,41.0
2023-09-24,56.0,55.0,45.0,44.0,60.0,55.0,45.0,41.0
2023-09-25,60.0,55.0,45.0,43.5,60.0,55.0,45.0,41.0
2023-09-26,60.0,55.0,45.0,43.5,60.0,55.0,45.0,41.0
2023-09-27,60.0,55.0,45.0,43.5,60.0,55.0,45.0,41.0
2023-09-28,60.0,55.0,45.0,43.5,60.0,55.0,45.0,41.0
2023-09-29,60.0,55.0,45.0,43.5,60.0,55.0,45.0,41.0
2023-09-30,60.0,55.0,45.0,43.5,60.0,55.0,45.0,41.0
2023-10-01,60.0,55.0,45.0,43.5,60.0,55.0,45.0,41.0
2023-10-02,56.0,55.0,45.0,43.0,60.0,50.0,45.0,41.0
2023-10-03,56.0,55.0,45.0,43.0,60.0,50.0,45.0,41.0
2023-10-04,56.0,55.0,45.0,43.0,60.0,50.0,45.0,41.0
2023-10-05,56.0,55.0,45.0,43.0,60.0,50.0,45.0,41.0
2023-10-06,56.0,55.0,45.0,43.0,60.0,50.0,45.0,41.0
2023-10-07,56.0,55.0,45.0,43.0,60.0,50.0,45.0,41.0
2023-10-08,56.0,55.0,45.0,43.0,60.0,50.0,45.0,41.0
2023-10-09,56.0,55.0,45.0,43.0,60.0,50.0,45.0,41.0
2023-10-10,56.0,55.0,45.0,43.0,60.0,50.0,45.0,41.0
2023-10-11,56.0,55.0,45.0,43.0,60.0,50.0,45.0,41.0
2023-10-12,56.0,55.0,45.0,43.0,60.0,50.0,45.0,41.0
2023-10-13,56.0,55.0,45.0,43.0,60.0,50.0,45.0,41.0
2023-10-14,56.0,55.0,45.0,43.0,60.0,50.0,45.0,41.0
2023-10-15,56.0,55.0,45.0,43.0,60.0,50.0,45.0,41.0
2023-10-16,56.0,55.0,45.0,43.0,60.0,50.0,45.0,41.0
2023-10-17,56.0,55.0,45.0,43.0,60.0,50.0,45.0,41.0
2023-10-18,56.0,55.0,45.0,43.0,60.0,50.0,45.0,41.0
2023-10-19,56.0,55.0,45.0,43.0,60.0,50.0,45.0,41.0
2023-10-20,56.0,55.0,45.0,43.0,60.0,50.0,45.0,41.0
2023-10-21,56.0,55.0,45.0,43.0,60.0,50.0,45.0,41.0
2023-10-22,56.0,55.0,45.0,43.0,60.0,50.0,45.0,41.0
2023-10-23,56.0,55.0,45.0,43.0,60.0,50.0,45.0,41.0
2023-10-24,56.0,55.0,45.0,43.0,60.0,50.0,45.0,41.0
2023-10-25,56.0,55.0,45.0,43.0,60.0,50.0,45.0,41.0
2023-10-26,56.0,55.0,45.0,43.0,60.0,50.0,45.0,41.0
2023-10-27,56.0,55.0,45.0,43.0,60.0,50.0,45.0,41.0
2023-10-28,56.0,55.0,45.0,43.0,60.0,50.0,45.0,41.0
2023-10-29,56.0,55.0,45.0,43.0,60.0,50.0,45.0,41.0
2023-10-30,56.0,56.5,45.0,,60.0,50.0,48.0,41.0
2023-10-31,56.0,56.5,45.0,,60.0,50.0,48.0,41.0
2023-11-01,56.0,56.5,45.0,,60.0,50.0,48.0,41.0
2023-11-02,56.0,56.5,45.0,,60.0,50.0,48.0,41.0
2023-11-03,56.0,56.5,45.0,,60.0,50.0,48.0,41.0
2023-11-04,56.0,56.5,45.0,,60.0,50.0,48.0,41.0
2023-11-05,56.0,56.5,45.0,,60.0,50.0,48.0,41.0
2023-11-06,60.0,58.0,45.0,48.0,60.0,52.0,45.0,41.0
2023-11-07,60.0,58.0,45.0,48.0,60.0,52.0,45.0,41.0
2023-11-08,60.0,58.0,45.0,48.0,60.0,52.0,45.0,41.0
2023-11-09,60.0,58.0,45.0,48.0,60.0,52.0,45.0,41.0
2023-11-10,60.0,58.0,45.0,48.0,60.0,52.0,45.0,41.0
2023-11-11,60.0,58.0,45.0,48.0,60.0,52.0,45.0,41.0
2023-11-12,60.0,58.0,45.0,48.0,60.0,52.0,45.0,41.0
2023-11-13,60.0,58.0,57.0,,60.0,54.0,45.0,41.0
2023-11-14,60.0,58.0,57.0,,60.0,54.0,45.0,41.0
2023-11-15,60.0,58.0,57.0,,60.0,54.0,45.0,41.0
2023-11-16,60.0,58.0,57.0,,60.0,54.0,45.0,41.0
2023-11-17,60.0,58.0,57.0,,60.0,54.0,45.0,41.0
2023-11-18,60.0,58.0,57.0,,60.0,54.0,45.0,41.0
2023-11-19,60.0,58.0,57.0,,60.0,54.0,45.0,41.0
2023-11-20,60.0,58.0,45.0,,60.0,55.0,52.0,48.0
2023-11-21,60.0,58.0,45.0,,60.0,55.0,52.0,48.0
2023-11-22,60.0,58.0,45.0,,60.0,55.0,52.0,48.0
2023-11-23,60.0,58.0,45.0,,60.0,55.0,52.0,48.0
2023-11-24,60.0,58.0,45.0,,60.0,55.0,52.0,48.0
2023-11-25,60.0,58.0,45.0,,60.0,55.0,52.0,48.0
2023-11-26,60.0,58.0,45.0,,60.0,55.0,52.0,48.0
2023-11-27,60.0,58.0,51.0,,60.0,55.0,52.0,48.0
2023-11-28,60.0,58.0,51.0,,60.0,55.0,52.0,48.0
2023-11-29,60.0,58.0,51.0,,60.0,55.0,52.0,48.0
2023-11-30,60.0,58.0,51.0,,60.0,55.0,52.0,48.0
2023-12-01,60.0,58.0,51.0,,60.0,55.0,52.0,48.0
2023-12-02,60.0,58.0,51.0,,60.0,55.0,52.0,48.0
2023-12-03,60.0,58.0,51.0,,60.0,55.0,52.0,48.0
2023-12-04,60.0,58.0,52.0,,60.0,55.0,52.0,52.0
2023-12-05,60.0,58.0,52.0,,60.0,55.0,52.0,52.0
2023-12-06,60.0,58.0,52.0,,60.0,55.0,52.0,52.0
2023-12-07,60.0,58.0,52.0,,60.0,55.0,52.0,52.0
2023-12-08,60.0,58.0,52.0,,60.0,55.0,52.0,52.0
2023-12-09,60.0,58.0,52.0,,60.0,55.0,52.0,52.0
2023-12-10,60.0,58.0,52.0,,60.0,55.0,52.0,52.0
2023-12-11,60.0,58.0,58.0,,60.0,55.0,52.0,52.0
2023-12-12,60.0,58.0,58.0,,60.0,55.0,52.0,52.0
2023-12-13,60.0,58.0,58.0,,60.0,55.0,52.0,52.0
2023-12-14,60.0,58.0,58.0,,60.0,55.0,52.0,52.0
2023-12-15,60.0,58.0,58.0,,60.0,55.0,52.0,52.0
2023-12-16,60.0,58.0,58.0,,60.0,55.0,52.0,52.0
2023-12-17,60.0,58.0,58.0,,60.0,55.0,52.0,52.0
2023-12-18,60.0,58.0,58.0,,60.0,55.0,52.0,52.0
2023-12-19,60.0,58.0,58.0,,60.0,55.0,52.0,52.0
2023-12-20,60.0,58.0,58.0,,60.0,55.0,52.0,52.0
2023-12-21,60.0,58.0,58.0,,60.0,55.0,52.0,52.0
2023-12-22,60.0,58.0,58.0,,60.0,55.0,52.0,52.0
2023-12-23,60.0,58.0,58.0,,60.0,55.0,52.0,52.0
2023-12-24,60.0,58.0,58.0,,60.0,55.0,52.0,52.0
